2004-12-18 00:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2004-12-18 12:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2004-12-19 00:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2004-12-19 12:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2004-12-20 00:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2004-12-20 12:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2004-12-21 00:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2004-12-21 12:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2004-12-22 00:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2004-12-22 12:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2004-12-23 00:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2004-12-23 12:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2004-12-24 00:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2004-12-24 12:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2004-12-25 00:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2004-12-25 12:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2004-12-26 00:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2004-12-26 12:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2004-12-27 00:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2004-12-27 12:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2004-12-28 00:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2004-12-28 12:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2004-12-29 00:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2004-12-29 12:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2004-12-30 00:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2004-12-30 12:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2004-12-31 00:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2004-12-31 12:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2005-01-01 00:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2005-01-01 12:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2005-01-02 00:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2005-01-02 12:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2005-01-03 00:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2005-01-03 12:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2005-01-04 00:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2005-01-04 12:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2005-01-05 00:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2005-01-05 12:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2005-01-06 00:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2005-01-06 12:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2005-01-07 00:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2005-01-07 12:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2005-01-08 00:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2005-01-08 12:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2005-01-09 00:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2005-01-09 12:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2005-01-10 00:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2005-01-10 12:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2005-01-11 00:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2005-01-11 12:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2005-01-12 00:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2005-01-12 12:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2005-01-13 00:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2005-01-13 12:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2005-01-14 00:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2005-01-14 12:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2005-01-15 00:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2005-01-15 12:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2005-01-16 00:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2005-01-16 12:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2005-01-17 00:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2005-01-17 12:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2005-01-18 00:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2005-01-18 12:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2005-01-19 00:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2005-01-19 12:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2005-01-20 00:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2005-01-20 12:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2005-01-21 00:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2005-01-21 12:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2005-01-22 00:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2005-01-22 12:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2005-01-23 00:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2005-01-23 12:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2005-01-24 00:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2005-01-24 12:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2005-01-25 00:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2005-01-25 12:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2005-01-26 00:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2005-01-26 12:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2005-01-27 00:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2005-01-27 12:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2005-01-28 00:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2005-01-28 12:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2005-01-29 00:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2005-01-29 12:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2005-01-30 00:00:00    3.00    0.00    1013.0    -1.3    84.00    0.75
2005-01-30 12:00:00    3.00    0.00    1013.0    -1.3    84.00    0.75
2005-01-31 00:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2005-01-31 12:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2005-02-01 00:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2005-02-01 12:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2005-02-02 00:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2005-02-02 12:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2005-02-03 00:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2005-02-03 12:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2005-02-04 00:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2005-02-04 12:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2005-02-05 00:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2005-02-05 12:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2005-02-06 00:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2005-02-06 12:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2005-02-07 00:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2005-02-07 12:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2005-02-08 00:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2005-02-08 12:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2005-02-09 00:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2005-02-09 12:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2005-02-10 00:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2005-02-10 12:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2005-02-11 00:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2005-02-11 12:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2005-02-12 00:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2005-02-12 12:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2005-02-13 00:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2005-02-13 12:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2005-02-14 00:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2005-02-14 12:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2005-02-15 00:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2005-02-15 12:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2005-02-16 00:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2005-02-16 12:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2005-02-17 00:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2005-02-17 12:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2005-02-18 00:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2005-02-18 12:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2005-02-19 00:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2005-02-19 12:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2005-02-20 00:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2005-02-20 12:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2005-02-21 00:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2005-02-21 12:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2005-02-22 00:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2005-02-22 12:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2005-02-23 00:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2005-02-23 12:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2005-02-24 00:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2005-02-24 12:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2005-02-25 00:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2005-02-25 12:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2005-02-26 00:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2005-02-26 12:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2005-02-27 00:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2005-02-27 12:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2005-02-28 00:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2005-02-28 12:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2005-03-01 00:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2005-03-01 12:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2005-03-02 00:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2005-03-02 12:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2005-03-03 00:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2005-03-03 12:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2005-03-04 00:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2005-03-04 12:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2005-03-05 00:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2005-03-05 12:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2005-03-06 00:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2005-03-06 12:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2005-03-07 00:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2005-03-07 12:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2005-03-08 00:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2005-03-08 12:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2005-03-09 00:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2005-03-09 12:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2005-03-10 00:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2005-03-10 12:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2005-03-11 00:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2005-03-11 12:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2005-03-12 00:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2005-03-12 12:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2005-03-13 00:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2005-03-13 12:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2005-03-14 00:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2005-03-14 12:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2005-03-15 00:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2005-03-15 12:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2005-03-16 00:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2005-03-16 12:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2005-03-17 00:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2005-03-17 12:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2005-03-18 00:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2005-03-18 12:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2005-03-19 00:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2005-03-19 12:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2005-03-20 00:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2005-03-20 12:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2005-03-21 00:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2005-03-21 12:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2005-03-22 00:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2005-03-22 12:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2005-03-23 00:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2005-03-23 12:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2005-03-24 00:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2005-03-24 12:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2005-03-25 00:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2005-03-25 12:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2005-03-26 00:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2005-03-26 12:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2005-03-27 00:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2005-03-27 12:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2005-03-28 00:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2005-03-28 12:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2005-03-29 00:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2005-03-29 12:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2005-03-30 00:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2005-03-30 12:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2005-03-31 00:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2005-03-31 12:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2005-04-01 00:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2005-04-01 12:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2005-04-02 00:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2005-04-02 12:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2005-04-03 00:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2005-04-03 12:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2005-04-04 00:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2005-04-04 12:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2005-04-05 00:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2005-04-05 12:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2005-04-06 00:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2005-04-06 12:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
