2005-04-19 03:00:00   267.4      14.07      0.00  0.00000
2005-04-19 06:00:00   267.4      14.09      0.00  0.00000
2005-04-19 09:00:00   267.4      14.12      0.00  0.00000
2005-04-19 12:00:00   267.4      14.14      0.00  0.00000
2005-04-19 15:00:00   267.4      14.16      0.00  0.00000
2005-04-19 18:00:00   267.4      14.18      0.00  0.00000
2005-04-19 21:00:00   267.4      14.20      0.00  0.00000
2005-04-20 00:00:00   268.4      14.22      0.00  0.00000
2005-04-20 03:00:00   268.4      14.24      0.00  0.00000
2005-04-20 06:00:00   268.4      14.26      0.00  0.00000
2005-04-20 09:00:00   268.4      14.28      0.00  0.00000
2005-04-20 12:00:00   268.4      14.31      0.00  0.00000
2005-04-20 15:00:00   268.4      14.33      0.00  0.00000
2005-04-20 18:00:00   268.4      14.35      0.00  0.00000
2005-04-20 21:00:00   268.4      14.37      0.00  0.00000
2005-04-21 00:00:00   269.4      14.39      0.00  0.00000
2005-04-21 03:00:00   269.4      14.41      0.00  0.00000
2005-04-21 06:00:00   269.4      14.43      0.00  0.00000
2005-04-21 09:00:00   269.4      14.45      0.00  0.00000
2005-04-21 12:00:00   269.4      14.47      0.00  0.00000
2005-04-21 15:00:00   269.4      14.50      0.00  0.00000
2005-04-21 18:00:00   269.4      14.52      0.00  0.00000
2005-04-21 21:00:00   269.4      14.54      0.00  0.00000
2005-04-22 00:00:00   270.4      14.56      0.00  0.00000
2005-04-22 03:00:00   270.4      14.58      0.00  0.00000
2005-04-22 06:00:00   270.4      14.60      0.00  0.00000
2005-04-22 09:00:00   270.4      14.62      0.00  0.00000
2005-04-22 12:00:00   270.4      14.64      0.00  0.00000
2005-04-22 15:00:00   270.4      14.66      0.00  0.00000
2005-04-22 18:00:00   270.4      14.68      0.00  0.00000
2005-04-22 21:00:00   270.4      14.70      0.00  0.00000
2005-04-23 00:00:00   271.3      14.72      0.00  0.00000
2005-04-23 03:00:00   271.3      14.75      0.00  0.00000
2005-04-23 06:00:00   271.3      14.77      0.00  0.00000
2005-04-23 09:00:00   271.3      14.79      0.00  0.00000
2005-04-23 12:00:00   271.3      14.81      0.00  0.00000
2005-04-23 15:00:00   271.3      14.83      0.00  0.00000
2005-04-23 18:00:00   271.3      14.85      0.00  0.00000
2005-04-23 21:00:00   271.3      14.87      0.00  0.00000
2005-04-24 00:00:00   272.2      14.89      0.00  0.00000
2005-04-24 03:00:00   272.2      14.91      0.00  0.00000
2005-04-24 06:00:00   272.2      14.93      0.00  0.00000
2005-04-24 09:00:00   272.2      14.95      0.00  0.00000
2005-04-24 12:00:00   272.2      14.97      0.00  0.00000
2005-04-24 15:00:00   272.2      14.99      0.00  0.00000
2005-04-24 18:00:00   272.2      15.01      0.00  0.00000
2005-04-24 21:00:00   272.2      15.03      0.00  0.00000
2005-04-25 00:00:00   273.1      15.05      0.00  0.00000
2005-04-25 03:00:00   273.1      15.07      0.00  0.00000
2005-04-25 06:00:00   273.1      15.09      0.00  0.00000
2005-04-25 09:00:00   273.1      15.11      0.00  0.00000
2005-04-25 12:00:00   273.1      15.13      0.00  0.00000
2005-04-25 15:00:00   273.1      15.15      0.00  0.00000
2005-04-25 18:00:00   273.1      15.17      0.00  0.00000
2005-04-25 21:00:00   273.1      15.19      0.00  0.00000
2005-04-26 00:00:00   274.0      15.21      0.00  0.00000
2005-04-26 03:00:00   274.0      15.23      0.00  0.00000
2005-04-26 06:00:00   274.0      15.25      0.00  0.00000
2005-04-26 09:00:00   274.0      15.27      0.00  0.00000
2005-04-26 12:00:00   274.0      15.29      0.00  0.00000
2005-04-26 15:00:00   274.0      15.31      0.00  0.00000
2005-04-26 18:00:00   274.0      15.33      0.00  0.00000
2005-04-26 21:00:00   274.0      15.35      0.00  0.00000
2005-04-27 00:00:00   274.9      15.37      0.00  0.00000
2005-04-27 03:00:00   274.9      15.39      0.00  0.00000
2005-04-27 06:00:00   274.9      15.41      0.00  0.00000
2005-04-27 09:00:00   274.9      15.43      0.00  0.00000
2005-04-27 12:00:00   274.9      15.45      0.00  0.00000
2005-04-27 15:00:00   274.9      15.47      0.00  0.00000
2005-04-27 18:00:00   274.9      15.49      0.00  0.00000
2005-04-27 21:00:00   274.9      15.51      0.00  0.00000
2005-04-28 00:00:00   275.8      15.52      0.00  0.00000
2005-04-28 03:00:00   275.8      15.54      0.00  0.00000
2005-04-28 06:00:00   275.8      15.56      0.00  0.00000
2005-04-28 09:00:00   275.8      15.58      0.00  0.00000
2005-04-28 12:00:00   275.8      15.60      0.00  0.00000
2005-04-28 15:00:00   275.8      15.62      0.00  0.00000
2005-04-28 18:00:00   275.8      15.64      0.00  0.00000
2005-04-28 21:00:00   275.8      15.66      0.00  0.00000
2005-04-29 00:00:00   276.6      15.68      0.00  0.00000
2005-04-29 03:00:00   276.6      15.70      0.00  0.00000
2005-04-29 06:00:00   276.6      15.72      0.00  0.00000
2005-04-29 09:00:00   276.6      15.74      0.00  0.00000
2005-04-29 12:00:00   276.6      15.76      0.00  0.00000
2005-04-29 15:00:00   276.6      15.77      0.00  0.00000
2005-04-29 18:00:00   276.6      15.79      0.00  0.00000
2005-04-29 21:00:00   276.6      15.81      0.00  0.00000
2005-04-30 00:00:00   277.4      15.83      0.00  0.00000
2005-04-30 03:00:00   277.4      15.85      0.00  0.00000
2005-04-30 06:00:00   277.4      15.87      0.00  0.00000
2005-04-30 09:00:00   277.4      15.89      0.00  0.00000
2005-04-30 12:00:00   277.4      15.91      0.00  0.00000
2005-04-30 15:00:00   277.4      15.93      0.00  0.00000
2005-04-30 18:00:00   277.4      15.94      0.00  0.00000
2005-04-30 21:00:00   277.4      15.96      0.00  0.00000
2005-05-01 00:00:00   278.2      15.98      0.00  0.00000
2005-05-01 03:00:00   278.2      16.00      0.00  0.00000
2005-05-01 06:00:00   278.2      16.02      0.00  0.00000
2005-05-01 09:00:00   278.2      16.04      0.00  0.00000
2005-05-01 12:00:00   278.2      16.05      0.00  0.00000
2005-05-01 15:00:00   278.2      16.07      0.00  0.00000
2005-05-01 18:00:00   278.2      16.09      0.00  0.00000
2005-05-01 21:00:00   278.2      16.11      0.00  0.00000
2005-05-02 00:00:00   279.0      16.13      0.00  0.00000
2005-05-02 03:00:00   279.0      16.14      0.00  0.00000
2005-05-02 06:00:00   279.0      16.16      0.00  0.00000
2005-05-02 09:00:00   279.0      16.18      0.00  0.00000
2005-05-02 12:00:00   279.0      16.20      0.00  0.00000
2005-05-02 15:00:00   279.0      16.22      0.00  0.00000
2005-05-02 18:00:00   279.0      16.23      0.00  0.00000
2005-05-02 21:00:00   279.0      16.25      0.00  0.00000
2005-05-03 00:00:00   279.7      16.27      0.00  0.00000
2005-05-03 03:00:00   279.7      16.29      0.00  0.00000
2005-05-03 06:00:00   279.7      16.30      0.00  0.00000
2005-05-03 09:00:00   279.7      16.32      0.00  0.00000
2005-05-03 12:00:00   279.7      16.34      0.00  0.00000
2005-05-03 15:00:00   279.7      16.35      0.00  0.00000
2005-05-03 18:00:00   279.7      16.37      0.00  0.00000
2005-05-03 21:00:00   279.7      16.39      0.00  0.00000
2005-05-04 00:00:00   280.5      16.41      0.00  0.00000
2005-05-04 03:00:00   280.5      16.42      0.00  0.00000
2005-05-04 06:00:00   280.5      16.44      0.00  0.00000
2005-05-04 09:00:00   280.5      16.46      0.00  0.00000
2005-05-04 12:00:00   280.5      16.48      0.00  0.00000
2005-05-04 15:00:00   280.5      16.50      0.00  0.00000
2005-05-04 18:00:00   280.5      16.51      0.00  0.00000
2005-05-04 21:00:00   280.5      16.53      0.00  0.00000
2005-05-05 00:00:00   281.2      16.55      0.00  0.00000
2005-05-05 03:00:00   281.2      16.57      0.00  0.00000
2005-05-05 06:00:00   281.2      16.58      0.00  0.00000
2005-05-05 09:00:00   281.2      16.60      0.00  0.00000
2005-05-05 12:00:00   281.2      16.62      0.00  0.00000
2005-05-05 15:00:00   281.2      16.64      0.00  0.00000
2005-05-05 18:00:00   281.2      16.65      0.00  0.00000
2005-05-05 21:00:00   281.2      16.67      0.00  0.00000
2005-05-06 00:00:00   281.9      16.69      0.00  0.00000
2005-05-06 03:00:00   281.9      16.71      0.00  0.00000
2005-05-06 06:00:00   281.9      16.72      0.00  0.00000
2005-05-06 09:00:00   281.9      16.74      0.00  0.00000
2005-05-06 12:00:00   281.9      16.76      0.00  0.00000
2005-05-06 15:00:00   281.9      16.77      0.00  0.00000
2005-05-06 18:00:00   281.9      16.79      0.00  0.00000
2005-05-06 21:00:00   281.9      16.81      0.00  0.00000
2005-05-07 00:00:00   282.6      16.83      0.00  0.00000
2005-05-07 03:00:00   282.6      16.84      0.00  0.00000
2005-05-07 06:00:00   282.6      16.86      0.00  0.00000
2005-05-07 09:00:00   282.6      16.88      0.00  0.00000
2005-05-07 12:00:00   282.6      16.89      0.00  0.00000
2005-05-07 15:00:00   282.6      16.91      0.00  0.00000
2005-05-07 18:00:00   282.6      16.93      0.00  0.00000
2005-05-07 21:00:00   282.6      16.94      0.00  0.00000
2005-05-08 00:00:00   283.3      16.96      0.00  0.00000
2005-05-08 03:00:00   283.3      16.98      0.00  0.00000
2005-05-08 06:00:00   283.3      16.99      0.00  0.00000
2005-05-08 09:00:00   283.3      17.01      0.00  0.00000
2005-05-08 12:00:00   283.3      17.03      0.00  0.00000
2005-05-08 15:00:00   283.3      17.04      0.00  0.00000
2005-05-08 18:00:00   283.3      17.06      0.00  0.00000
2005-05-08 21:00:00   283.3      17.08      0.00  0.00000
2005-05-09 00:00:00   283.9      17.09      0.00  0.00000
2005-05-09 03:00:00   283.9      17.11      0.00  0.00000
2005-05-09 06:00:00   283.9      17.13      0.00  0.00000
2005-05-09 09:00:00   283.9      17.14      0.00  0.00000
2005-05-09 12:00:00   283.9      17.16      0.00  0.00000
2005-05-09 15:00:00   283.9      17.17      0.00  0.00000
2005-05-09 18:00:00   283.9      17.19      0.00  0.00000
2005-05-09 21:00:00   283.9      17.21      0.00  0.00000
2005-05-10 00:00:00   284.6      17.22      0.00  0.00000
2005-05-10 03:00:00   284.6      17.24      0.00  0.00000
2005-05-10 06:00:00   284.6      17.26      0.00  0.00000
2005-05-10 09:00:00   284.6      17.27      0.00  0.00000
2005-05-10 12:00:00   284.6      17.29      0.00  0.00000
2005-05-10 15:00:00   284.6      17.30      0.00  0.00000
2005-05-10 18:00:00   284.6      17.32      0.00  0.00000
2005-05-10 21:00:00   284.6      17.34      0.00  0.00000
2005-05-11 00:00:00   285.2      17.35      0.00  0.00000
2005-05-11 03:00:00   285.2      17.37      0.00  0.00000
2005-05-11 06:00:00   285.2      17.39      0.00  0.00000
2005-05-11 09:00:00   285.2      17.40      0.00  0.00000
2005-05-11 12:00:00   285.2      17.42      0.00  0.00000
2005-05-11 15:00:00   285.2      17.43      0.00  0.00000
2005-05-11 18:00:00   285.2      17.45      0.00  0.00000
2005-05-11 21:00:00   285.2      17.47      0.00  0.00000
2005-05-12 00:00:00   285.8      17.48      0.00  0.00000
2005-05-12 03:00:00   285.8      17.50      0.00  0.00000
2005-05-12 06:00:00   285.8      17.52      0.00  0.00000
2005-05-12 09:00:00   285.8      17.53      0.00  0.00000
2005-05-12 12:00:00   285.8      17.55      0.00  0.00000
2005-05-12 15:00:00   285.8      17.56      0.00  0.00000
2005-05-12 18:00:00   285.8      17.58      0.00  0.00000
2005-05-12 21:00:00   285.8      17.60      0.00  0.00000
2005-05-13 00:00:00   286.4      17.61      0.00  0.00000
2005-05-13 03:00:00   286.4      17.63      0.00  0.00000
2005-05-13 06:00:00   286.4      17.64      0.00  0.00000
2005-05-13 09:00:00   286.4      17.66      0.00  0.00000
2005-05-13 12:00:00   286.4      17.68      0.00  0.00000
2005-05-13 15:00:00   286.4      17.69      0.00  0.00000
2005-05-13 18:00:00   286.4      17.71      0.00  0.00000
2005-05-13 21:00:00   286.4      17.72      0.00  0.00000
2005-05-14 00:00:00   287.0      17.74      0.00  0.00000
2005-05-14 03:00:00   287.0      17.76      0.00  0.00000
2005-05-14 06:00:00   287.0      17.77      0.00  0.00000
2005-05-14 09:00:00   287.0      17.79      0.00  0.00000
2005-05-14 12:00:00   287.0      17.80      0.00  0.00000
2005-05-14 15:00:00   287.0      17.82      0.00  0.00000
2005-05-14 18:00:00   287.0      17.83      0.00  0.00000
2005-05-14 21:00:00   287.0      17.85      0.00  0.00000
2005-05-15 00:00:00   287.5      17.87      0.00  0.00000
2005-05-15 03:00:00   287.5      17.88      0.00  0.00000
2005-05-15 06:00:00   287.5      17.90      0.00  0.00000
2005-05-15 09:00:00   287.5      17.91      0.00  0.00000
2005-05-15 12:00:00   287.5      17.93      0.00  0.00000
2005-05-15 15:00:00   287.5      17.94      0.00  0.00000
2005-05-15 18:00:00   287.5      17.96      0.00  0.00000
2005-05-15 21:00:00   287.5      17.98      0.00  0.00000
2005-05-16 00:00:00   288.1      17.99      0.00  0.00000
2005-05-16 03:00:00   288.1      18.01      0.00  0.00000
2005-05-16 06:00:00   288.1      18.02      0.00  0.00000
2005-05-16 09:00:00   288.1      18.04      0.00  0.00000
2005-05-16 12:00:00   288.1      18.05      0.00  0.00000
2005-05-16 15:00:00   288.1      18.07      0.00  0.00000
2005-05-16 18:00:00   288.1      18.08      0.00  0.00000
2005-05-16 21:00:00   288.1      18.10      0.00  0.00000
2005-05-17 00:00:00   288.6      18.12      0.00  0.00000
2005-05-17 03:00:00   288.6      18.13      0.00  0.00000
2005-05-17 06:00:00   288.6      18.15      0.00  0.00000
2005-05-17 09:00:00   288.6      18.16      0.00  0.00000
2005-05-17 12:00:00   288.6      18.18      0.00  0.00000
2005-05-17 15:00:00   288.6      18.19      0.00  0.00000
2005-05-17 18:00:00   288.6      18.21      0.00  0.00000
2005-05-17 21:00:00   288.6      18.22      0.00  0.00000
2005-05-18 00:00:00   289.1      18.24      0.00  0.00000
2005-05-18 03:00:00   289.1      18.25      0.00  0.00000
2005-05-18 06:00:00   289.1      18.27      0.00  0.00000
2005-05-18 09:00:00   289.1      18.28      0.00  0.00000
2005-05-18 12:00:00   289.1      18.30      0.00  0.00000
2005-05-18 15:00:00   289.1      18.31      0.00  0.00000
2005-05-18 18:00:00   289.1      18.33      0.00  0.00000
2005-05-18 21:00:00   289.1      18.35      0.00  0.00000
2005-05-19 00:00:00   289.6      18.36      0.00  0.00000
2005-05-19 03:00:00   289.6      18.38      0.00  0.00000
2005-05-19 06:00:00   289.6      18.39      0.00  0.00000
2005-05-19 09:00:00   289.6      18.41      0.00  0.00000
2005-05-19 12:00:00   289.6      18.42      0.00  0.00000
2005-05-19 15:00:00   289.6      18.44      0.00  0.00000
2005-05-19 18:00:00   289.6      18.45      0.00  0.00000
2005-05-19 21:00:00   289.6      18.47      0.00  0.00000
2005-05-20 00:00:00   290.1      18.48      0.00  0.00000
2005-05-20 03:00:00   290.1      18.50      0.00  0.00000
2005-05-20 06:00:00   290.1      18.51      0.00  0.00000
2005-05-20 09:00:00   290.1      18.52      0.00  0.00000
2005-05-20 12:00:00   290.1      18.54      0.00  0.00000
2005-05-20 15:00:00   290.1      18.55      0.00  0.00000
2005-05-20 18:00:00   290.1      18.57      0.00  0.00000
2005-05-20 21:00:00   290.1      18.58      0.00  0.00000
2005-05-21 00:00:00   290.5      18.59      0.00  0.00000
2005-05-21 03:00:00   290.5      18.61      0.00  0.00000
2005-05-21 06:00:00   290.5      18.62      0.00  0.00000
2005-05-21 09:00:00   290.5      18.64      0.00  0.00000
2005-05-21 12:00:00   290.5      18.65      0.00  0.00000
2005-05-21 15:00:00   290.5      18.67      0.00  0.00000
2005-05-21 18:00:00   290.5      18.68      0.00  0.00000
2005-05-21 21:00:00   290.5      18.70      0.00  0.00000
2005-05-22 00:00:00   291.0      18.71      0.00  0.00000
2005-05-22 03:00:00   291.0      18.73      0.00  0.00000
2005-05-22 06:00:00   291.0      18.74      0.00  0.00000
2005-05-22 09:00:00   291.0      18.76      0.00  0.00000
2005-05-22 12:00:00   291.0      18.77      0.00  0.00000
2005-05-22 15:00:00   291.0      18.79      0.00  0.00000
2005-05-22 18:00:00   291.0      18.80      0.00  0.00000
2005-05-22 21:00:00   291.0      18.82      0.00  0.00000
2005-05-23 00:00:00   291.4      18.83      0.00  0.00000
2005-05-23 03:00:00   291.4      18.85      0.00  0.00000
2005-05-23 06:00:00   291.4      18.86      0.00  0.00000
2005-05-23 09:00:00   291.4      18.88      0.00  0.00000
2005-05-23 12:00:00   291.4      18.89      0.00  0.00000
2005-05-23 15:00:00   291.4      18.90      0.00  0.00000
2005-05-23 18:00:00   291.4      18.92      0.00  0.00000
2005-05-23 21:00:00   291.4      18.93      0.00  0.00000
2005-05-24 00:00:00   291.9      18.95      0.00  0.00000
2005-05-24 03:00:00   291.9      18.96      0.00  0.00000
2005-05-24 06:00:00   291.9      18.98      0.00  0.00000
2005-05-24 09:00:00   291.9      18.99      0.00  0.00000
2005-05-24 12:00:00   291.9      19.01      0.00  0.00000
2005-05-24 15:00:00   291.9      19.02      0.00  0.00000
2005-05-24 18:00:00   291.9      19.04      0.00  0.00000
2005-05-24 21:00:00   291.9      19.05      0.00  0.00000
2005-05-25 00:00:00   292.3      19.07      0.00  0.00000
2005-05-25 03:00:00   292.3      19.08      0.00  0.00000
2005-05-25 06:00:00   292.3      19.10      0.00  0.00000
2005-05-25 09:00:00   292.3      19.11      0.00  0.00000
2005-05-25 12:00:00   292.3      19.13      0.00  0.00000
2005-05-25 15:00:00   292.3      19.14      0.00  0.00000
2005-05-25 18:00:00   292.3      19.16      0.00  0.00000
2005-05-25 21:00:00   292.3      19.17      0.00  0.00000
2005-05-26 00:00:00   292.6      19.18      0.00  0.00000
2005-05-26 03:00:00   292.6      19.20      0.00  0.00000
