2008-02-24 18:00:00     0.0       0.06      0.00  0.00013
2008-02-24 21:00:00     0.0       0.05      0.00  0.00008
2008-02-25 00:00:00     0.0       0.04      0.00  0.00004
2008-02-25 03:00:00     0.0       0.03      0.00  0.00001
2008-02-25 06:00:00     0.0       0.03      0.00  0.00000
2008-02-25 09:00:00   133.3       0.04      0.00  0.00000
2008-02-25 12:00:00   193.6       0.07      0.00  0.00000
2008-02-25 15:00:00    55.8       0.09      0.00  0.00018
2008-02-25 18:00:00     0.0       0.07      0.00  0.00013
2008-02-25 21:00:00     0.0       0.06      0.00  0.00008
2008-02-26 00:00:00     0.0       0.05      0.00  0.00004
2008-02-26 03:00:00     0.0       0.04      0.00  0.00001
2008-02-26 06:00:00     0.0       0.04      0.00  0.00000
2008-02-26 09:00:00   137.1       0.04      0.00  0.00000
2008-02-26 12:00:00   197.6       0.08      0.00  0.00000
2008-02-26 15:00:00    58.7       0.10      0.00  0.00017
2008-02-26 18:00:00     0.0       0.08      0.00  0.00012
2008-02-26 21:00:00     0.0       0.06      0.00  0.00008
2008-02-27 00:00:00     0.0       0.05      0.00  0.00004
2008-02-27 03:00:00     0.0       0.05      0.00  0.00002
2008-02-27 06:00:00     0.0       0.04      0.00  0.00000
2008-02-27 09:00:00   140.9       0.05      0.00  0.00000
2008-02-27 12:00:00   201.8       0.09      0.00  0.00000
2008-02-27 15:00:00    61.7       0.11      0.00  0.00016
2008-02-27 18:00:00     0.0       0.09      0.00  0.00012
2008-02-27 21:00:00     0.0       0.07      0.00  0.00008
2008-02-28 00:00:00     0.0       0.06      0.00  0.00005
2008-02-28 03:00:00     0.0       0.06      0.00  0.00002
2008-02-28 06:00:00     0.0       0.05      0.00  0.00001
2008-02-28 09:00:00   144.8       0.06      0.00  0.00000
2008-02-28 12:00:00   206.1       0.10      0.00  0.00000
2008-02-28 15:00:00    64.8       0.12      0.00  0.00015
2008-02-28 18:00:00     0.0       0.10      0.00  0.00012
2008-02-28 21:00:00     0.0       0.08      0.00  0.00008
2008-02-29 00:00:00     0.0       0.07      0.00  0.00005
2008-02-29 03:00:00     0.0       0.07      0.00  0.00002
2008-02-29 06:00:00     0.0       0.06      0.00  0.00001
2008-02-29 09:00:00   148.7       0.07      0.00  0.00001
2008-02-29 12:00:00   210.4       0.11      0.00  0.00000
2008-02-29 15:00:00    68.0       0.14      0.00  0.00013
2008-02-29 18:00:00     0.0       0.12      0.00  0.00011
2008-02-29 21:00:00     0.0       0.10      0.00  0.00008
2008-03-01 00:00:00     0.0       0.09      0.00  0.00005
2008-03-01 03:00:00     0.0       0.08      0.00  0.00003
2008-03-01 06:00:00     0.0       0.07      0.00  0.00001
2008-03-01 09:00:00   152.6       0.08      0.00  0.00001
2008-03-01 12:00:00   214.7       0.13      0.00  0.00001
2008-03-01 15:00:00    71.4       0.15      0.00  0.00010
2008-03-01 18:00:00     0.0       0.13      0.00  0.00009
2008-03-01 21:00:00     0.0       0.11      0.00  0.00007
2008-03-02 00:00:00     0.0       0.10      0.00  0.00005
2008-03-02 03:00:00     0.0       0.09      0.00  0.00003
2008-03-02 06:00:00     0.0       0.09      0.00  0.00001
2008-03-02 09:00:00   156.6       0.10      0.00  0.00001
2008-03-02 12:00:00   219.1       0.15      0.00  0.00001
2008-03-02 15:00:00    74.9       0.18      0.00  0.00007
2008-03-02 18:00:00     0.0       0.15      0.00  0.00007
2008-03-02 21:00:00     0.0       0.14      0.00  0.00006
2008-03-03 00:00:00     0.0       0.12      0.00  0.00004
2008-03-03 03:00:00     0.0       0.12      0.00  0.00003
2008-03-03 06:00:00     0.3       0.11      0.00  0.00002
2008-03-03 09:00:00   160.6       0.12      0.00  0.00001
2008-03-03 12:00:00   223.5       0.17      0.00  0.00001
2008-03-03 15:00:00    78.5       0.20      0.00  0.00005
2008-03-03 18:00:00     0.0       0.18      0.00  0.00005
2008-03-03 21:00:00     0.0       0.16      0.00  0.00004
2008-03-04 00:00:00     0.0       0.15      0.00  0.00003
2008-03-04 03:00:00     0.0       0.14      0.00  0.00002
2008-03-04 06:00:00     0.9       0.14      0.00  0.00001
2008-03-04 09:00:00   164.7       0.15      0.00  0.00001
2008-03-04 12:00:00   227.9       0.20      0.00  0.00001
2008-03-04 15:00:00    82.2       0.23      0.00  0.00004
2008-03-04 18:00:00     0.0       0.21      0.00  0.00004
2008-03-04 21:00:00     0.0       0.19      0.00  0.00004
2008-03-05 00:00:00     0.0       0.18      0.00  0.00003
2008-03-05 03:00:00     0.0       0.17      0.00  0.00002
2008-03-05 06:00:00     1.5       0.17      0.00  0.00001
2008-03-05 09:00:00   168.8       0.18      0.00  0.00001
2008-03-05 12:00:00   232.4       0.23      0.00  0.00001
2008-03-05 15:00:00    86.1       0.27      0.00  0.00003
2008-03-05 18:00:00     0.0       0.25      0.00  0.00003
2008-03-05 21:00:00     0.0       0.23      0.00  0.00003
2008-03-06 00:00:00     0.0       0.22      0.00  0.00002
2008-03-06 03:00:00     0.0       0.21      0.00  0.00002
2008-03-06 06:00:00     2.2       0.20      0.00  0.00001
2008-03-06 09:00:00   172.9       0.22      0.00  0.00001
2008-03-06 12:00:00   236.9       0.27      0.00  0.00001
2008-03-06 15:00:00    89.7       0.31      0.00  0.00002
2008-03-06 18:00:00     0.0       0.29      0.00  0.00002
2008-03-06 21:00:00     0.0       0.27      0.00  0.00002
2008-03-07 00:00:00     0.0       0.26      0.00  0.00002
2008-03-07 03:00:00     0.0       0.25      0.00  0.00001
2008-03-07 06:00:00     3.0       0.24      0.00  0.00001
2008-03-07 09:00:00   177.1       0.26      0.00  0.00001
2008-03-07 12:00:00   241.5       0.32      0.00  0.00000
2008-03-07 15:00:00    93.2       0.35      0.00  0.00002
2008-03-07 18:00:00     0.0       0.34      0.00  0.00002
2008-03-07 21:00:00     0.0       0.31      0.00  0.00002
2008-03-08 00:00:00     0.0       0.30      0.00  0.00001
2008-03-08 03:00:00     0.0       0.29      0.00  0.00001
2008-03-08 06:00:00     3.8       0.29      0.00  0.00001
2008-03-08 09:00:00   181.3       0.30      0.00  0.00001
2008-03-08 12:00:00   246.0       0.36      0.00  0.00000
2008-03-08 15:00:00    96.7       0.40      0.00  0.00001
2008-03-08 18:00:00     0.0       0.39      0.00  0.00001
2008-03-08 21:00:00     0.0       0.36      0.00  0.00001
2008-03-09 00:00:00     0.0       0.35      0.00  0.00001
2008-03-09 03:00:00     0.0       0.34      0.00  0.00001
2008-03-09 06:00:00     4.6       0.33      0.00  0.00001
2008-03-09 09:00:00   185.6       0.35      0.00  0.00000
2008-03-09 12:00:00   250.1       0.41      0.00  0.00000
2008-03-09 15:00:00   100.4       0.45      0.00  0.00001
2008-03-09 18:00:00     0.0       0.44      0.00  0.00001
2008-03-09 21:00:00     0.0       0.41      0.00  0.00001
2008-03-10 00:00:00     0.0       0.40      0.00  0.00001
2008-03-10 03:00:00     0.0       0.39      0.00  0.00001
2008-03-10 06:00:00     5.5       0.39      0.00  0.00000
2008-03-10 09:00:00   189.9       0.40      0.00  0.00000
2008-03-10 12:00:00   254.6       0.47      0.00  0.00000
2008-03-10 15:00:00   104.0       0.51      0.00  0.00001
2008-03-10 18:00:00     0.0       0.50      0.00  0.00001
2008-03-10 21:00:00     0.0       0.47      0.00  0.00001
2008-03-11 00:00:00     0.0       0.46      0.00  0.00001
2008-03-11 03:00:00     0.0       0.45      0.00  0.00001
2008-03-11 06:00:00     6.4       0.44      0.00  0.00000
2008-03-11 09:00:00   194.3       0.46      0.00  0.00000
2008-03-11 12:00:00   259.1       0.53      0.00  0.00000
2008-03-11 15:00:00   107.7       0.57      0.00  0.00001
2008-03-11 18:00:00     0.0       0.56      0.00  0.00001
2008-03-11 21:00:00     0.0       0.54      0.00  0.00001
2008-03-12 00:00:00     0.0       0.51      0.00  0.00001
2008-03-12 03:00:00     0.0       0.51      0.00  0.00000
2008-03-12 06:00:00     7.3       0.50      0.00  0.00000
2008-03-12 09:00:00   198.7       0.52      0.00  0.00000
2008-03-12 12:00:00   263.6       0.59      0.00  0.00000
2008-03-12 15:00:00   111.4       0.64      0.00  0.00000
2008-03-12 18:00:00     0.0       0.62      0.00  0.00001
2008-03-12 21:00:00     0.0       0.60      0.00  0.00001
2008-03-13 00:00:00     0.0       0.58      0.00  0.00000
2008-03-13 03:00:00     0.0       0.57      0.00  0.00000
2008-03-13 06:00:00     8.3       0.56      0.00  0.00000
2008-03-13 09:00:00   202.7       0.58      0.00  0.00000
2008-03-13 12:00:00   268.1       0.65      0.00  0.00000
2008-03-13 15:00:00   114.9       0.70      0.00  0.00000
2008-03-13 18:00:00     0.0       0.69      0.00  0.00000
2008-03-13 21:00:00     0.0       0.67      0.00  0.00000
2008-03-14 00:00:00     0.0       0.64      0.00  0.00000
2008-03-14 03:00:00     0.0       0.63      0.00  0.00000
2008-03-14 06:00:00     9.4       0.62      0.00  0.00000
2008-03-14 09:00:00   206.9       0.64      0.00  0.00000
2008-03-14 12:00:00   272.6       0.72      0.00  0.00000
2008-03-14 15:00:00   118.5       0.77      0.00  0.00000
2008-03-14 18:00:00     0.0       0.76      0.00  0.00000
2008-03-14 21:00:00     0.0       0.73      0.00  0.00000
2008-03-15 00:00:00     0.0       0.71      0.00  0.00000
2008-03-15 03:00:00     0.0       0.69      0.00  0.00000
2008-03-15 06:00:00    10.5       0.68      0.00  0.00000
2008-03-15 09:00:00   211.2       0.71      0.00  0.00000
2008-03-15 12:00:00   277.2       0.78      0.00  0.00000
2008-03-15 15:00:00   122.1       0.83      0.00  0.00000
2008-03-15 18:00:00     0.0       0.82      0.00  0.00000
2008-03-15 21:00:00     0.0       0.80      0.00  0.00000
2008-03-16 00:00:00     0.0       0.78      0.00  0.00000
2008-03-16 03:00:00     0.0       0.76      0.00  0.00000
2008-03-16 06:00:00    12.0       0.75      0.00  0.00000
2008-03-16 09:00:00   215.5       0.77      0.00  0.00000
2008-03-16 12:00:00   281.8       0.84      0.00  0.00000
2008-03-16 15:00:00   125.8       0.90      0.00  0.00000
2008-03-16 18:00:00     0.0       0.89      0.00  0.00000
2008-03-16 21:00:00     0.0       0.87      0.00  0.00000
2008-03-17 00:00:00     0.0       0.85      0.00  0.00000
2008-03-17 03:00:00     0.0       0.82      0.00  0.00000
2008-03-17 06:00:00    13.6       0.81      0.00  0.00000
2008-03-17 09:00:00   219.8       0.83      0.00  0.00000
2008-03-17 12:00:00   286.3       0.91      0.00  0.00000
2008-03-17 15:00:00   129.5       0.97      0.00  0.00000
2008-03-17 18:00:00     0.0       0.96      0.00  0.00000
2008-03-17 21:00:00     0.0       0.93      0.00  0.00000
2008-03-18 00:00:00     0.0       0.91      0.00  0.00000
2008-03-18 03:00:00     0.0       0.89      0.00  0.00000
2008-03-18 06:00:00    15.3       0.87      0.00  0.00000
2008-03-18 09:00:00   224.1       0.89      0.00  0.00000
2008-03-18 12:00:00   290.9       0.97      0.00  0.00000
2008-03-18 15:00:00   133.3       1.03      0.00  0.00000
2008-03-18 18:00:00     0.0       1.02      0.00  0.00000
2008-03-18 21:00:00     0.0       1.00      0.00  0.00000
2008-03-19 00:00:00     0.0       0.98      0.00  0.00000
2008-03-19 03:00:00     0.0       0.96      0.00  0.00000
2008-03-19 06:00:00    17.1       0.94      0.00  0.00000
2008-03-19 09:00:00   228.5       0.96      0.00  0.00000
2008-03-19 12:00:00   295.5       1.05      0.00  0.00000
2008-03-19 15:00:00   137.1       1.11      0.00  0.00000
2008-03-19 18:00:00     0.0       1.10      0.00  0.00000
2008-03-19 21:00:00     0.0       1.08      0.00  0.00000
2008-03-20 00:00:00     0.0       1.06      0.00  0.00000
2008-03-20 03:00:00     0.0       1.03      0.00  0.00000
2008-03-20 06:00:00    19.0       1.01      0.00  0.00000
2008-03-20 09:00:00   232.9       1.04      0.00  0.00000
2008-03-20 12:00:00   299.7       1.12      0.00  0.00000
2008-03-20 15:00:00   140.9       1.19      0.00  0.00000
2008-03-20 18:00:00     0.0       1.18      0.00  0.00000
2008-03-20 21:00:00     0.0       1.16      0.00  0.00000
2008-03-21 00:00:00     0.0       1.14      0.00  0.00000
2008-03-21 03:00:00     0.0       1.12      0.00  0.00000
2008-03-21 06:00:00    21.0       1.10      0.00  0.00000
2008-03-21 09:00:00   237.2       1.13      0.00  0.00000
2008-03-21 12:00:00   304.2       1.21      0.00  0.00000
2008-03-21 15:00:00   144.8       1.28      0.00  0.00000
2008-03-21 18:00:00     0.0       1.27      0.00  0.00000
2008-03-21 21:00:00     0.0       1.25      0.00  0.00000
2008-03-22 00:00:00     0.0       1.23      0.00  0.00000
2008-03-22 03:00:00     0.0       1.21      0.00  0.00000
2008-03-22 06:00:00    23.0       1.19      0.00  0.00000
2008-03-22 09:00:00   241.6       1.22      0.00  0.00000
2008-03-22 12:00:00   308.7       1.31      0.00  0.00000
2008-03-22 15:00:00   148.7       1.37      0.00  0.00000
2008-03-22 18:00:00     0.0       1.37      0.00  0.00000
2008-03-22 21:00:00     0.0       1.35      0.00  0.00000
2008-03-23 00:00:00     0.0       1.33      0.00  0.00000
2008-03-23 03:00:00     0.0       1.31      0.00  0.00000
2008-03-23 06:00:00    25.1       1.29      0.00  0.00000
2008-03-23 09:00:00   246.0       1.32      0.00  0.00000
2008-03-23 12:00:00   313.3       1.41      0.00  0.00000
2008-03-23 15:00:00   152.6       1.48      0.00  0.00000
2008-03-23 18:00:00     0.0       1.48      0.00  0.00000
2008-03-23 21:00:00     0.0       1.45      0.00  0.00000
2008-03-24 00:00:00     0.0       1.43      0.00  0.00000
2008-03-24 03:00:00     0.0       1.41      0.00  0.00000
2008-03-24 06:00:00    27.3       1.39      0.00  0.00000
2008-03-24 09:00:00   250.5       1.43      0.00  0.00000
2008-03-24 12:00:00   317.8       1.52      0.00  0.00000
2008-03-24 15:00:00   156.4       1.59      0.00  0.00000
2008-03-24 18:00:00     0.0       1.59      0.00  0.00000
2008-03-24 21:00:00     0.0       1.57      0.00  0.00000
2008-03-25 00:00:00     0.0       1.55      0.00  0.00000
2008-03-25 03:00:00     0.0       1.53      0.00  0.00000
2008-03-25 06:00:00    29.6       1.51      0.00  0.00000
2008-03-25 09:00:00   254.4       1.54      0.00  0.00000
2008-03-25 12:00:00   322.3       1.64      0.00  0.00000
2008-03-25 15:00:00   160.3       1.72      0.00  0.00000
2008-03-25 18:00:00     0.0       1.72      0.00  0.00000
2008-03-25 21:00:00     0.0       1.69      0.00  0.00000
2008-03-26 00:00:00     0.0       1.67      0.00  0.00000
2008-03-26 03:00:00     0.0       1.65      0.00  0.00000
2008-03-26 06:00:00    32.0       1.63      0.00  0.00000
2008-03-26 09:00:00   258.6       1.67      0.00  0.00000
2008-03-26 12:00:00   326.8       1.77      0.00  0.00000
2008-03-26 15:00:00   164.2       1.85      0.00  0.00000
2008-03-26 18:00:00     0.0       1.85      0.00  0.00000
2008-03-26 21:00:00     0.0       1.83      0.00  0.00000
2008-03-27 00:00:00     0.0       1.81      0.00  0.00000
2008-03-27 03:00:00     0.0       1.79      0.00  0.00000
2008-03-27 06:00:00    34.5       1.77      0.00  0.00000
2008-03-27 09:00:00   262.9       1.81      0.00  0.00000
2008-03-27 12:00:00   331.2       1.91      0.00  0.00000
2008-03-27 15:00:00   168.2       2.00      0.00  0.00000
2008-03-27 18:00:00     0.0       2.00      0.00  0.00000
2008-03-27 21:00:00     0.0       1.98      0.00  0.00000
2008-03-28 00:00:00     0.0       1.96      0.00  0.00000
2008-03-28 03:00:00     0.0       1.93      0.00  0.00000
2008-03-28 06:00:00    37.1       1.92      0.00  0.00000
2008-03-28 09:00:00   267.2       1.96      0.00  0.00000
2008-03-28 12:00:00   335.7       2.07      0.00  0.00000
2008-03-28 15:00:00   172.1       2.16      0.00  0.00000
2008-03-28 18:00:00     0.0       2.16      0.00  0.00000
2008-03-28 21:00:00     0.0       2.14      0.00  0.00000
2008-03-29 00:00:00     0.0       2.12      0.00  0.00000
2008-03-29 03:00:00     0.0       2.10      0.00  0.00000
2008-03-29 06:00:00    39.7       2.08      0.00  0.00000
2008-03-29 09:00:00   271.4       2.13      0.00  0.00000
2008-03-29 12:00:00   340.2       2.24      0.00  0.00000
2008-03-29 15:00:00   176.1       2.34      0.00  0.00000
2008-03-29 18:00:00     0.0       2.34      0.00  0.00000
2008-03-29 21:00:00     0.0       2.32      0.00  0.00000
2008-03-30 00:00:00     0.0       2.30      0.00  0.00000
2008-03-30 03:00:00     0.0       2.28      0.00  0.00000
2008-03-30 06:00:00    42.4       2.26      0.00  0.00000
2008-03-30 09:00:00   275.7       2.31      0.00  0.00000
2008-03-30 12:00:00   344.7       2.43      0.00  0.00000
2008-03-30 15:00:00   180.1       2.53      0.00  0.00000
2008-03-30 18:00:00     0.0       2.54      0.00  0.00000
2008-03-30 21:00:00     0.0       2.51      0.00  0.00000
2008-03-31 00:00:00     0.0       2.49      0.00  0.00000
2008-03-31 03:00:00     0.0       2.47      0.00  0.00000
2008-03-31 06:00:00    45.3       2.45      0.00  0.00000
2008-03-31 09:00:00   279.9       2.51      0.00  0.00000
2008-03-31 12:00:00   348.6       2.64      0.00  0.00000
2008-03-31 15:00:00   184.0       2.74      0.00  0.00000
2008-03-31 18:00:00     0.0       2.75      0.00  0.00000
2008-03-31 21:00:00     0.0       2.73      0.00  0.00000
2008-04-01 00:00:00     0.0       2.71      0.00  0.00000
2008-04-01 03:00:00     0.0       2.69      0.00  0.00000
2008-04-01 06:00:00    48.2       2.67      0.00  0.00000
2008-04-01 09:00:00   284.2       2.73      0.00  0.00000
2008-04-01 12:00:00   352.9       2.87      0.00  0.00000
2008-04-01 15:00:00   188.0       2.98      0.00  0.00000
2008-04-01 18:00:00     0.0       2.99      0.00  0.00000
2008-04-01 21:00:00     0.0       2.96      0.00  0.00000
2008-04-02 00:00:00     0.0       2.94      0.00  0.00000
2008-04-02 03:00:00     0.0       2.92      0.00  0.00000
2008-04-02 06:00:00    51.2       2.90      0.00  0.00000
2008-04-02 09:00:00   288.4       2.97      0.00  0.00000
2008-04-02 12:00:00   357.2       3.11      0.00  0.00000
2008-04-02 15:00:00   192.1       3.23      0.00  0.00000
2008-04-02 18:00:00     0.0       3.24      0.00  0.00000
2008-04-02 21:00:00     0.0       3.22      0.00  0.00000
2008-04-03 00:00:00     0.0       3.20      0.00  0.00000
2008-04-03 03:00:00     0.0       3.17      0.00  0.00000
2008-04-03 06:00:00    54.0       3.16      0.00  0.00000
2008-04-03 09:00:00   292.6       3.22      0.00  0.00000
2008-04-03 12:00:00   361.5       3.37      0.00  0.00000
