2003-03-17 06:00:00      222.81
2003-03-17 09:00:00      222.81
2003-03-17 12:00:00      222.81
2003-03-17 15:00:00      222.81
2003-03-17 18:00:00      222.81
2003-03-17 21:00:00      222.81
2003-03-18 00:00:00      224.51
2003-03-18 03:00:00      224.51
2003-03-18 06:00:00      224.51
2003-03-18 09:00:00      224.51
2003-03-18 12:00:00      224.51
2003-03-18 15:00:00      224.51
2003-03-18 18:00:00      224.51
2003-03-18 21:00:00      224.51
2003-03-19 00:00:00      226.19
2003-03-19 03:00:00      226.19
2003-03-19 06:00:00      226.19
2003-03-19 09:00:00      226.19
2003-03-19 12:00:00      226.19
2003-03-19 15:00:00      226.19
2003-03-19 18:00:00      226.19
2003-03-19 21:00:00      226.19
2003-03-20 00:00:00      227.84
2003-03-20 03:00:00      227.84
2003-03-20 06:00:00      227.84
2003-03-20 09:00:00      227.84
2003-03-20 12:00:00      227.84
2003-03-20 15:00:00      227.84
2003-03-20 18:00:00      227.84
2003-03-20 21:00:00      227.84
2003-03-21 00:00:00      229.47
2003-03-21 03:00:00      229.47
2003-03-21 06:00:00      229.47
2003-03-21 09:00:00      229.47
2003-03-21 12:00:00      229.47
2003-03-21 15:00:00      229.47
2003-03-21 18:00:00      229.47
2003-03-21 21:00:00      229.47
2003-03-22 00:00:00      231.08
2003-03-22 03:00:00      231.08
2003-03-22 06:00:00      231.08
2003-03-22 09:00:00      231.08
2003-03-22 12:00:00      231.08
2003-03-22 15:00:00      231.08
2003-03-22 18:00:00      231.08
2003-03-22 21:00:00      231.08
2003-03-23 00:00:00      232.67
2003-03-23 03:00:00      232.67
2003-03-23 06:00:00      232.67
2003-03-23 09:00:00      232.67
2003-03-23 12:00:00      232.67
2003-03-23 15:00:00      232.67
2003-03-23 18:00:00      232.67
2003-03-23 21:00:00      232.67
2003-03-24 00:00:00      234.24
2003-03-24 03:00:00      234.24
2003-03-24 06:00:00      234.24
2003-03-24 09:00:00      234.24
2003-03-24 12:00:00      234.24
2003-03-24 15:00:00      234.24
2003-03-24 18:00:00      234.24
2003-03-24 21:00:00      234.24
2003-03-25 00:00:00      235.78
2003-03-25 03:00:00      235.78
2003-03-25 06:00:00      235.78
2003-03-25 09:00:00      235.78
2003-03-25 12:00:00      235.78
2003-03-25 15:00:00      235.78
2003-03-25 18:00:00      235.78
2003-03-25 21:00:00      235.78
2003-03-26 00:00:00      237.30
2003-03-26 03:00:00      237.30
2003-03-26 06:00:00      237.30
2003-03-26 09:00:00      237.30
2003-03-26 12:00:00      237.30
2003-03-26 15:00:00      237.30
2003-03-26 18:00:00      237.30
2003-03-26 21:00:00      237.30
2003-03-27 00:00:00      238.80
2003-03-27 03:00:00      238.80
2003-03-27 06:00:00      238.80
2003-03-27 09:00:00      238.80
2003-03-27 12:00:00      238.80
2003-03-27 15:00:00      238.80
2003-03-27 18:00:00      238.80
2003-03-27 21:00:00      238.80
2003-03-28 00:00:00      240.28
2003-03-28 03:00:00      240.28
2003-03-28 06:00:00      240.28
2003-03-28 09:00:00      240.28
2003-03-28 12:00:00      240.28
2003-03-28 15:00:00      240.28
2003-03-28 18:00:00      240.28
2003-03-28 21:00:00      240.28
2003-03-29 00:00:00      241.74
2003-03-29 03:00:00      241.74
2003-03-29 06:00:00      241.74
2003-03-29 09:00:00      241.74
2003-03-29 12:00:00      241.74
2003-03-29 15:00:00      241.74
2003-03-29 18:00:00      241.74
2003-03-29 21:00:00      241.74
2003-03-30 00:00:00      243.18
2003-03-30 03:00:00      243.18
2003-03-30 06:00:00      243.18
2003-03-30 09:00:00      243.18
2003-03-30 12:00:00      243.18
2003-03-30 15:00:00      243.18
2003-03-30 18:00:00      243.18
2003-03-30 21:00:00      243.18
2003-03-31 00:00:00      244.59
2003-03-31 03:00:00      244.59
2003-03-31 06:00:00      244.59
2003-03-31 09:00:00      244.59
2003-03-31 12:00:00      244.59
2003-03-31 15:00:00      244.59
2003-03-31 18:00:00      244.59
2003-03-31 21:00:00      244.59
2003-04-01 00:00:00      245.98
2003-04-01 03:00:00      245.98
2003-04-01 06:00:00      245.98
2003-04-01 09:00:00      245.98
2003-04-01 12:00:00      245.98
2003-04-01 15:00:00      245.98
2003-04-01 18:00:00      245.98
2003-04-01 21:00:00      245.98
2003-04-02 00:00:00      247.35
2003-04-02 03:00:00      247.35
2003-04-02 06:00:00      247.35
2003-04-02 09:00:00      247.35
2003-04-02 12:00:00      247.35
2003-04-02 15:00:00      247.35
2003-04-02 18:00:00      247.35
2003-04-02 21:00:00      247.35
2003-04-03 00:00:00      248.70
2003-04-03 03:00:00      248.70
2003-04-03 06:00:00      248.70
2003-04-03 09:00:00      248.70
2003-04-03 12:00:00      248.70
2003-04-03 15:00:00      248.70
2003-04-03 18:00:00      248.70
2003-04-03 21:00:00      248.70
2003-04-04 00:00:00      250.03
2003-04-04 03:00:00      250.03
2003-04-04 06:00:00      250.03
2003-04-04 09:00:00      250.03
2003-04-04 12:00:00      250.03
2003-04-04 15:00:00      250.03
2003-04-04 18:00:00      250.03
2003-04-04 21:00:00      250.03
2003-04-05 00:00:00      251.33
2003-04-05 03:00:00      251.33
2003-04-05 06:00:00      251.33
2003-04-05 09:00:00      251.33
2003-04-05 12:00:00      251.33
2003-04-05 15:00:00      251.33
2003-04-05 18:00:00      251.33
2003-04-05 21:00:00      251.33
2003-04-06 00:00:00      252.62
2003-04-06 03:00:00      252.62
2003-04-06 06:00:00      252.62
2003-04-06 09:00:00      252.62
2003-04-06 12:00:00      252.62
2003-04-06 15:00:00      252.62
2003-04-06 18:00:00      252.62
2003-04-06 21:00:00      252.62
2003-04-07 00:00:00      253.88
2003-04-07 03:00:00      253.88
2003-04-07 06:00:00      253.88
2003-04-07 09:00:00      253.88
2003-04-07 12:00:00      253.88
2003-04-07 15:00:00      253.88
2003-04-07 18:00:00      253.88
2003-04-07 21:00:00      253.88
2003-04-08 00:00:00      255.12
2003-04-08 03:00:00      255.12
2003-04-08 06:00:00      255.12
2003-04-08 09:00:00      255.12
2003-04-08 12:00:00      255.12
2003-04-08 15:00:00      255.12
2003-04-08 18:00:00      255.12
2003-04-08 21:00:00      255.12
2003-04-09 00:00:00      256.34
2003-04-09 03:00:00      256.34
2003-04-09 06:00:00      256.34
2003-04-09 09:00:00      256.34
2003-04-09 12:00:00      256.34
2003-04-09 15:00:00      256.34
2003-04-09 18:00:00      256.34
2003-04-09 21:00:00      256.34
2003-04-10 00:00:00      257.54
2003-04-10 03:00:00      257.54
2003-04-10 06:00:00      257.54
2003-04-10 09:00:00      257.54
2003-04-10 12:00:00      257.54
2003-04-10 15:00:00      257.54
2003-04-10 18:00:00      257.54
2003-04-10 21:00:00      257.54
2003-04-11 00:00:00      258.72
2003-04-11 03:00:00      258.72
2003-04-11 06:00:00      258.72
2003-04-11 09:00:00      258.72
2003-04-11 12:00:00      258.72
2003-04-11 15:00:00      258.72
2003-04-11 18:00:00      258.72
2003-04-11 21:00:00      258.72
2003-04-12 00:00:00      259.88
2003-04-12 03:00:00      259.88
2003-04-12 06:00:00      259.88
2003-04-12 09:00:00      259.88
2003-04-12 12:00:00      259.88
2003-04-12 15:00:00      259.88
2003-04-12 18:00:00      259.88
2003-04-12 21:00:00      259.88
2003-04-13 00:00:00      261.02
2003-04-13 03:00:00      261.02
2003-04-13 06:00:00      261.02
2003-04-13 09:00:00      261.02
2003-04-13 12:00:00      261.02
2003-04-13 15:00:00      261.02
2003-04-13 18:00:00      261.02
2003-04-13 21:00:00      261.02
2003-04-14 00:00:00      262.14
2003-04-14 03:00:00      262.14
2003-04-14 06:00:00      262.14
2003-04-14 09:00:00      262.14
2003-04-14 12:00:00      262.14
2003-04-14 15:00:00      262.14
2003-04-14 18:00:00      262.14
2003-04-14 21:00:00      262.14
2003-04-15 00:00:00      263.24
2003-04-15 03:00:00      263.24
2003-04-15 06:00:00      263.24
2003-04-15 09:00:00      263.24
2003-04-15 12:00:00      263.24
2003-04-15 15:00:00      263.24
2003-04-15 18:00:00      263.24
2003-04-15 21:00:00      263.24
2003-04-16 00:00:00      264.32
2003-04-16 03:00:00      264.32
2003-04-16 06:00:00      264.32
2003-04-16 09:00:00      264.32
2003-04-16 12:00:00      264.32
2003-04-16 15:00:00      264.32
2003-04-16 18:00:00      264.32
2003-04-16 21:00:00      264.32
2003-04-17 00:00:00      265.38
2003-04-17 03:00:00      265.38
2003-04-17 06:00:00      265.38
2003-04-17 09:00:00      265.38
2003-04-17 12:00:00      265.38
2003-04-17 15:00:00      265.38
2003-04-17 18:00:00      265.38
2003-04-17 21:00:00      265.38
2003-04-18 00:00:00      266.42
2003-04-18 03:00:00      266.42
2003-04-18 06:00:00      266.42
2003-04-18 09:00:00      266.42
2003-04-18 12:00:00      266.42
2003-04-18 15:00:00      266.42
2003-04-18 18:00:00      266.42
2003-04-18 21:00:00      266.42
2003-04-19 00:00:00      267.44
2003-04-19 03:00:00      267.44
2003-04-19 06:00:00      267.44
2003-04-19 09:00:00      267.44
2003-04-19 12:00:00      267.44
2003-04-19 15:00:00      267.44
2003-04-19 18:00:00      267.44
2003-04-19 21:00:00      267.44
2003-04-20 00:00:00      268.44
2003-04-20 03:00:00      268.44
2003-04-20 06:00:00      268.44
2003-04-20 09:00:00      268.44
2003-04-20 12:00:00      268.44
2003-04-20 15:00:00      268.44
2003-04-20 18:00:00      268.44
2003-04-20 21:00:00      268.44
2003-04-21 00:00:00      269.42
2003-04-21 03:00:00      269.42
2003-04-21 06:00:00      269.42
2003-04-21 09:00:00      269.42
2003-04-21 12:00:00      269.42
2003-04-21 15:00:00      269.42
2003-04-21 18:00:00      269.42
2003-04-21 21:00:00      269.42
2003-04-22 00:00:00      270.38
2003-04-22 03:00:00      270.38
2003-04-22 06:00:00      270.38
2003-04-22 09:00:00      270.38
2003-04-22 12:00:00      270.38
2003-04-22 15:00:00      270.38
2003-04-22 18:00:00      270.38
2003-04-22 21:00:00      270.38
2003-04-23 00:00:00      271.32
2003-04-23 03:00:00      271.32
2003-04-23 06:00:00      271.32
2003-04-23 09:00:00      271.32
2003-04-23 12:00:00      271.32
2003-04-23 15:00:00      271.32
2003-04-23 18:00:00      271.32
2003-04-23 21:00:00      271.32
2003-04-24 00:00:00      272.25
2003-04-24 03:00:00      272.25
2003-04-24 06:00:00      272.25
2003-04-24 09:00:00      272.25
2003-04-24 12:00:00      272.25
2003-04-24 15:00:00      272.25
2003-04-24 18:00:00      272.25
2003-04-24 21:00:00      272.25
2003-04-25 00:00:00      273.15
2003-04-25 03:00:00      273.15
2003-04-25 06:00:00      273.15
2003-04-25 09:00:00      273.15
2003-04-25 12:00:00      273.15
2003-04-25 15:00:00      273.15
2003-04-25 18:00:00      273.15
2003-04-25 21:00:00      273.15
2003-04-26 00:00:00      274.04
2003-04-26 03:00:00      274.04
2003-04-26 06:00:00      274.04
2003-04-26 09:00:00      274.04
2003-04-26 12:00:00      274.04
2003-04-26 15:00:00      274.04
2003-04-26 18:00:00      274.04
2003-04-26 21:00:00      274.04
2003-04-27 00:00:00      274.91
2003-04-27 03:00:00      274.91
2003-04-27 06:00:00      274.91
2003-04-27 09:00:00      274.91
2003-04-27 12:00:00      274.91
2003-04-27 15:00:00      274.91
2003-04-27 18:00:00      274.91
2003-04-27 21:00:00      274.91
2003-04-28 00:00:00      275.76
2003-04-28 03:00:00      275.76
2003-04-28 06:00:00      275.76
2003-04-28 09:00:00      275.76
2003-04-28 12:00:00      275.76
2003-04-28 15:00:00      275.76
2003-04-28 18:00:00      275.76
2003-04-28 21:00:00      275.76
2003-04-29 00:00:00      276.59
2003-04-29 03:00:00      276.59
2003-04-29 06:00:00      276.59
2003-04-29 09:00:00      276.59
2003-04-29 12:00:00      276.59
2003-04-29 15:00:00      276.59
2003-04-29 18:00:00      276.59
2003-04-29 21:00:00      276.59
2003-04-30 00:00:00      277.40
2003-04-30 03:00:00      277.40
2003-04-30 06:00:00      277.40
2003-04-30 09:00:00      277.40
2003-04-30 12:00:00      277.40
2003-04-30 15:00:00      277.40
2003-04-30 18:00:00      277.40
2003-04-30 21:00:00      277.40
2003-05-01 00:00:00      278.20
2003-05-01 03:00:00      278.20
2003-05-01 06:00:00      278.20
2003-05-01 09:00:00      278.20
2003-05-01 12:00:00      278.20
2003-05-01 15:00:00      278.20
2003-05-01 18:00:00      278.20
2003-05-01 21:00:00      278.20
2003-05-02 00:00:00      278.98
2003-05-02 03:00:00      278.98
2003-05-02 06:00:00      278.98
2003-05-02 09:00:00      278.98
2003-05-02 12:00:00      278.98
2003-05-02 15:00:00      278.98
2003-05-02 18:00:00      278.98
2003-05-02 21:00:00      278.98
2003-05-03 00:00:00      279.74
2003-05-03 03:00:00      279.74
2003-05-03 06:00:00      279.74
2003-05-03 09:00:00      279.74
2003-05-03 12:00:00      279.74
2003-05-03 15:00:00      279.74
2003-05-03 18:00:00      279.74
2003-05-03 21:00:00      279.74
2003-05-04 00:00:00      280.48
2003-05-04 03:00:00      280.48
2003-05-04 06:00:00      280.48
2003-05-04 09:00:00      280.48
2003-05-04 12:00:00      280.48
2003-05-04 15:00:00      280.48
2003-05-04 18:00:00      280.48
2003-05-04 21:00:00      280.48
2003-05-05 00:00:00      281.20
2003-05-05 03:00:00      281.20
2003-05-05 06:00:00      281.20
2003-05-05 09:00:00      281.20
2003-05-05 12:00:00      281.20
2003-05-05 15:00:00      281.20
2003-05-05 18:00:00      281.20
2003-05-05 21:00:00      281.20
2003-05-06 00:00:00      281.91
2003-05-06 03:00:00      281.91
2003-05-06 06:00:00      281.91
2003-05-06 09:00:00      281.91
2003-05-06 12:00:00      281.91
2003-05-06 15:00:00      281.91
2003-05-06 18:00:00      281.91
2003-05-06 21:00:00      281.91
2003-05-07 00:00:00      282.60
2003-05-07 03:00:00      282.60
2003-05-07 06:00:00      282.60
2003-05-07 09:00:00      282.60
2003-05-07 12:00:00      282.60
2003-05-07 15:00:00      282.60
2003-05-07 18:00:00      282.60
2003-05-07 21:00:00      282.60
2003-05-08 00:00:00      283.28
2003-05-08 03:00:00      283.28
2003-05-08 06:00:00      283.28
2003-05-08 09:00:00      283.28
2003-05-08 12:00:00      283.28
2003-05-08 15:00:00      283.28
2003-05-08 18:00:00      283.28
2003-05-08 21:00:00      283.28
2003-05-09 00:00:00      283.94
2003-05-09 03:00:00      283.94
2003-05-09 06:00:00      283.94
2003-05-09 09:00:00      283.94
2003-05-09 12:00:00      283.94
2003-05-09 15:00:00      283.94
2003-05-09 18:00:00      283.94
2003-05-09 21:00:00      283.94
2003-05-10 00:00:00      284.58
2003-05-10 03:00:00      284.58
2003-05-10 06:00:00      284.58
2003-05-10 09:00:00      284.58
2003-05-10 12:00:00      284.58
2003-05-10 15:00:00      284.58
2003-05-10 18:00:00      284.58
2003-05-10 21:00:00      284.58
2003-05-11 00:00:00      285.20
2003-05-11 03:00:00      285.20
2003-05-11 06:00:00      285.20
2003-05-11 09:00:00      285.20
2003-05-11 12:00:00      285.20
2003-05-11 15:00:00      285.20
2003-05-11 18:00:00      285.20
2003-05-11 21:00:00      285.20
2003-05-12 00:00:00      285.81
2003-05-12 03:00:00      285.81
2003-05-12 06:00:00      285.81
2003-05-12 09:00:00      285.81
2003-05-12 12:00:00      285.81
2003-05-12 15:00:00      285.81
2003-05-12 18:00:00      285.81
2003-05-12 21:00:00      285.81
2003-05-13 00:00:00      286.40
2003-05-13 03:00:00      286.40
2003-05-13 06:00:00      286.40
2003-05-13 09:00:00      286.40
2003-05-13 12:00:00      286.40
2003-05-13 15:00:00      286.40
2003-05-13 18:00:00      286.40
2003-05-13 21:00:00      286.40
2003-05-14 00:00:00      286.97
2003-05-14 03:00:00      286.97
2003-05-14 06:00:00      286.97
2003-05-14 09:00:00      286.97
2003-05-14 12:00:00      286.97
2003-05-14 15:00:00      286.97
2003-05-14 18:00:00      286.97
2003-05-14 21:00:00      286.97
2003-05-15 00:00:00      287.53
2003-05-15 03:00:00      287.53
2003-05-15 06:00:00      287.53
2003-05-15 09:00:00      287.53
2003-05-15 12:00:00      287.53
2003-05-15 15:00:00      287.53
2003-05-15 18:00:00      287.53
2003-05-15 21:00:00      287.53
2003-05-16 00:00:00      288.08
2003-05-16 03:00:00      288.08
2003-05-16 06:00:00      288.08
2003-05-16 09:00:00      288.08
2003-05-16 12:00:00      288.08
2003-05-16 15:00:00      288.08
2003-05-16 18:00:00      288.08
2003-05-16 21:00:00      288.08
2003-05-17 00:00:00      288.60
2003-05-17 03:00:00      288.60
2003-05-17 06:00:00      288.60
2003-05-17 09:00:00      288.60
2003-05-17 12:00:00      288.60
2003-05-17 15:00:00      288.60
2003-05-17 18:00:00      288.60
2003-05-17 21:00:00      288.60
2003-05-18 00:00:00      289.11
2003-05-18 03:00:00      289.11
2003-05-18 06:00:00      289.11
2003-05-18 09:00:00      289.11
2003-05-18 12:00:00      289.11
2003-05-18 15:00:00      289.11
2003-05-18 18:00:00      289.11
2003-05-18 21:00:00      289.11
2003-05-19 00:00:00      289.61
2003-05-19 03:00:00      289.61
2003-05-19 06:00:00      289.61
2003-05-19 09:00:00      289.61
2003-05-19 12:00:00      289.61
2003-05-19 15:00:00      289.61
2003-05-19 18:00:00      289.61
2003-05-19 21:00:00      289.61
2003-05-20 00:00:00      290.09
2003-05-20 03:00:00      290.09
2003-05-20 06:00:00      290.09
2003-05-20 09:00:00      290.09
2003-05-20 12:00:00      290.09
2003-05-20 15:00:00      290.09
2003-05-20 18:00:00      290.09
2003-05-20 21:00:00      290.09
2003-05-21 00:00:00      290.55
2003-05-21 03:00:00      290.55
2003-05-21 06:00:00      290.55
2003-05-21 09:00:00      290.55
2003-05-21 12:00:00      290.55
2003-05-21 15:00:00      290.55
2003-05-21 18:00:00      290.55
2003-05-21 21:00:00      290.55
2003-05-22 00:00:00      291.00
2003-05-22 03:00:00      291.00
2003-05-22 06:00:00      291.00
2003-05-22 09:00:00      291.00
2003-05-22 12:00:00      291.00
2003-05-22 15:00:00      291.00
2003-05-22 18:00:00      291.00
2003-05-22 21:00:00      291.00
2003-05-23 00:00:00      291.43
2003-05-23 03:00:00      291.43
2003-05-23 06:00:00      291.43
2003-05-23 09:00:00      291.43
2003-05-23 12:00:00      291.43
2003-05-23 15:00:00      291.43
2003-05-23 18:00:00      291.43
2003-05-23 21:00:00      291.43
2003-05-24 00:00:00      291.85
2003-05-24 03:00:00      291.85
2003-05-24 06:00:00      291.85
2003-05-24 09:00:00      291.85
2003-05-24 12:00:00      291.85
2003-05-24 15:00:00      291.85
2003-05-24 18:00:00      291.85
2003-05-24 21:00:00      291.85
2003-05-25 00:00:00      292.26
2003-05-25 03:00:00      292.26
2003-05-25 06:00:00      292.26
2003-05-25 09:00:00      292.26
2003-05-25 12:00:00      292.26
2003-05-25 15:00:00      292.26
2003-05-25 18:00:00      292.26
2003-05-25 21:00:00      292.26
2003-05-26 00:00:00      292.64
2003-05-26 03:00:00      292.64
2003-05-26 06:00:00      292.64
2003-05-26 09:00:00      292.64
2003-05-26 12:00:00      292.64
2003-05-26 15:00:00      292.64
2003-05-26 18:00:00      292.64
2003-05-26 21:00:00      292.64
2003-05-27 00:00:00      293.02
2003-05-27 03:00:00      293.02
2003-05-27 06:00:00      293.02
2003-05-27 09:00:00      293.02
2003-05-27 12:00:00      293.02
2003-05-27 15:00:00      293.02
2003-05-27 18:00:00      293.02
2003-05-27 21:00:00      293.02
2003-05-28 00:00:00      293.37
2003-05-28 03:00:00      293.37
2003-05-28 06:00:00      293.37
2003-05-28 09:00:00      293.37
2003-05-28 12:00:00      293.37
2003-05-28 15:00:00      293.37
2003-05-28 18:00:00      293.37
2003-05-28 21:00:00      293.37
2003-05-29 00:00:00      293.72
2003-05-29 03:00:00      293.72
2003-05-29 06:00:00      293.72
2003-05-29 09:00:00      293.72
2003-05-29 12:00:00      293.72
2003-05-29 15:00:00      293.72
2003-05-29 18:00:00      293.72
2003-05-29 21:00:00      293.72
2003-05-30 00:00:00      294.04
2003-05-30 03:00:00      294.04
2003-05-30 06:00:00      294.04
2003-05-30 09:00:00      294.04
